75,55,36,30,30,34,45,58,85,99,114,122,127,132,133,131,130,129,131,133,134,129,119,112,107,109,135,127,42,94,83,52,9,17,23,24,22,24,27,30,29,36,40,36,29,27,29,32,29,29,28,28,33,34,25,13,9,9,18,30,30,23,24,34,53,43,30,23,26,35,39,39,36,44,58,56,44,53,73,81,83,73,63,59,67,77,63,34,47,74,89,43,25,94,105,13,17,20,24,27,33,37,33,24,27,28,28,26,24,23,25,27,32,30,27,24,22,25,30,34,40,39,40,51,71,82,71,52,28,28,34,51,71,84,85,82,73,79,88,96,101,102,101,99,103,103,103,103,104,105,106,106,109,108,108,109,111,114,118,120,118,120,123,125,125,127,129,132,134,137,140,141,142,142,144,145,149,148,149,154,161,165,165,163,161,171,177,176,177,183,185,182,176,176,192,197,194,104,42,26,26,27,30,35,37,37,33,30,23,53,98,116,102,92,98,100,98,99,99,100,100,99,99,98,98,98,96,95,94,93,93,93,91,90,89,88,86,85,84,83,73,75,77,77,77,81,88,94,88,98,85,86,117,167
79,62,41,30,27,34,48,60,88,102,117,125,130,135,136,135,132,131,130,132,132,129,122,115,100,101,112,108,39,41,44,28,12,15,17,18,23,27,23,16,26,26,27,29,30,28,24,20,17,19,44,42,43,25,28,13,18,16,28,46,41,19,11,19,46,52,43,23,17,29,37,33,30,35,56,66,51,47,71,95,84,75,79,79,73,80,75,45,26,40,100,135,24,79,116,30,12,14,25,17,25,43,34,30,27,29,30,27,23,20,21,23,29,34,33,26,21,22,25,25,35,35,43,63,81,85,75,64,34,30,34,48,64,75,78,77,83,93,102,103,98,94,98,104,104,105,107,108,109,109,108,108,107,108,110,112,114,116,118,119,118,121,124,126,126,127,129,131,134,136,138,139,139,140,142,144,148,150,153,155,156,159,163,167,166,167,170,173,176,178,180,180,178,191,191,188,204,197,116,20,17,27,32,36,38,28,25,35,25,61,114,98,99,96,100,101,101,101,101,100,100,99,99,99,102,99,95,93,94,95,96,95,89,90,90,89,88,85,83,81,81,78,75,74,77,83,89,92,91,90,89,98,127,157
84,69,50,37,30,32,45,58,88,101,116,125,130,134,136,134,133,131,131,132,133,129,122,115,107,111,119,104,52,41,35,15,19,22,23,21,22,24,21,15,30,27,25,24,25,25,24,22,18,17,43,47,49,29,33,23,23,18,24,40,42,28,17,17,38,48,46,29,23,33,39,36,29,34,53,61,49,49,66,78,61,68,76,78,85,99,92,65,21,34,95,145,46,76,113,64,20,14,22,18,26,41,32,32,28,29,29,27,23,21,21,23,30,34,33,26,21,23,25,26,32,34,45,65,83,87,77,66,35,30,31,44,61,73,79,81,89,95,102,102,99,97,100,104,103,104,106,107,108,108,108,107,106,107,109,111,113,115,116,117,116,119,122,124,125,126,128,130,133,135,138,139,139,140,142,144,147,149,152,154,155,158,162,166,166,168,170,173,176,179,180,181,181,189,187,187,202,200,140,66,23,23,29,34,33,30,29,29,30,65,117,100,97,94,99,102,100,100,99,99,99,98,98,98,100,97,93,92,93,94,94,93,90,90,90,90,88,86,83,81,81,81,79,77,76,80,86,91,95,96,97,106,132,160
91,79,62,46,33,30,40,54,87,101,115,124,129,133,135,133,133,131,131,132,133,129,122,116,111,111,112,90,73,54,49,38,22,26,27,23,21,23,23,21,32,28,23,20,20,21,23,23,21,15,43,51,51,27,32,29,27,20,19,30,40,37,27,20,26,39,42,33,30,39,43,40,36,41,50,49,40,48,62,62,45,69,74,68,88,111,104,83,29,25,63,124,62,77,112,101,32,15,18,18,29,39,30,35,29,29,29,26,23,21,21,22,30,34,33,26,21,23,26,27,27,34,49,68,84,88,78,67,38,29,27,40,58,71,80,86,96,98,100,100,99,100,101,103,102,103,104,106,106,107,107,106,106,107,108,110,112,114,115,116,113,116,120,122,123,125,127,129,132,135,137,138,138,139,141,143,145,147,150,152,154,157,161,164,166,168,171,174,177,179,180,181,185,186,183,185,199,202,171,130,52,28,26,35,30,30,32,20,36,71,122,101,96,92,100,104,99,99,99,98,98,98,97,97,98,95,92,91,92,92,92,91,90,91,91,90,88,86,83,82,78,81,82,79,76,79,89,98,110,112,115,122,141,162
95,85,70,52,34,27,37,51,86,100,115,123,128,133,134,132,133,132,131,133,133,130,122,116,104,99,103,95,109,71,55,53,17,23,25,21,20,24,29,30,31,27,22,18,18,20,21,21,23,16,44,52,49,17,24,28,29,22,16,21,32,40,37,31,23,31,33,29,33,44,47,42,50,53,54,40,29,42,58,54,49,83,78,59,80,104,95,79,45,21,18,71,61,84,115,120,41,15,15,20,31,37,27,37,31,30,28,25,22,21,21,22,30,34,33,26,21,23,27,28,26,37,54,70,82,85,76,65,39,29,27,41,60,72,82,89,100,99,97,97,99,101,102,102,102,102,103,104,105,105,106,106,107,108,109,110,112,114,115,116,113,116,119,122,123,125,127,129,131,133,136,137,137,138,140,142,144,146,149,151,152,155,159,163,167,168,171,174,177,179,181,181,188,184,182,185,195,199,190,179,106,43,23,38,32,29,30,16,40,75,124,101,95,92,102,109,100,100,100,99,99,99,98,98,97,95,92,91,92,92,92,91,90,90,91,90,88,86,83,82,73,76,79,77,76,85,103,117,134,136,137,141,152,165
96,87,72,52,32,24,35,50,86,100,115,123,128,133,134,132,134,132,132,133,134,130,123,117,100,92,99,108,130,70,31,27,14,20,22,19,19,24,30,32,27,24,22,20,20,20,19,18,21,18,49,55,45,12,23,32,29,23,16,16,23,34,41,43,37,35,29,26,34,46,47,40,54,61,63,45,29,40,51,44,56,94,91,66,79,96,80,58,44,29,4,33,56,95,122,119,42,15,14,21,32,36,27,39,33,30,27,24,22,22,21,21,31,34,33,25,21,24,28,30,29,44,60,71,77,79,72,62,42,30,29,45,63,74,82,92,101,98,95,95,98,100,101,101,102,102,102,103,104,105,106,106,109,109,111,112,113,115,116,117,114,117,120,123,124,125,127,129,130,132,134,135,135,136,139,141,143,145,148,150,151,154,159,162,167,169,171,175,177,180,181,182,189,184,183,187,191,192,195,200,158,64,20,36,35,27,27,18,43,76,124,101,96,95,105,112,102,102,101,101,101,100,100,100,97,95,93,92,93,93,92,91,89,90,90,89,88,85,83,81,74,75,75,76,82,98,121,139,155,155,155,157,164,172
100,89,70,49,29,22,34,50,87,101,115,124,129,133,135,133,134,133,132,133,134,131,123,117,112,95,81,85,100,59,22,18,18,22,22,19,19,23,26,26,23,22,21,22,23,22,20,17,17,24,60,59,44,13,30,41,31,23,16,16,20,25,35,45,52,44,32,26,33,43,44,38,51,58,66,55,39,42,45,33,54,91,100,83,86,95,76,46,25,37,18,27,61,108,126,104,36,14,16,22,33,38,28,38,35,31,26,23,22,22,21,20,31,34,32,25,21,24,29,31,35,52,66,70,72,75,71,64,45,31,30,47,65,73,82,93,98,97,95,96,98,100,101,102,103,103,102,103,103,105,106,107,110,110,111,113,114,115,116,117,115,118,121,123,123,124,126,127,129,131,133,134,134,135,137,140,143,145,148,150,151,154,158,162,167,169,172,175,178,180,181,182,188,185,186,189,189,186,192,200,187,92,29,28,31,27,26,21,47,77,123,101,98,98,106,110,103,103,102,102,102,101,101,101,96,94,93,93,93,93,92,90,88,88,88,88,86,84,81,79,81,77,75,80,96,120,143,158,168,165,163,166,173,179
107,92,69,45,26,21,34,50,88,101,116,125,130,134,136,134,134,133,132,134,134,131,123,117,115,103,70,59,61,63,39,25,22,24,22,19,21,24,24,20,23,21,21,21,23,23,22,20,15,33,72,63,40,11,33,45,36,22,16,22,23,18,23,34,47,42,33,26,28,35,41,42,52,51,55,51,42,44,44,33,50,77,97,91,85,96,85,53,12,34,22,26,73,122,126,76,26,12,20,23,32,39,30,37,36,31,25,22,22,22,21,20,32,34,32,25,21,25,30,32,41,58,71,70,69,74,74,70,50,33,28,44,61,70,82,96,96,97,98,99,99,101,103,104,104,103,103,103,104,105,107,108,109,110,111,112,113,114,115,115,115,118,120,121,121,121,123,124,128,130,132,133,133,134,137,139,143,145,148,150,152,155,159,162,168,169,172,175,178,180,182,182,187,187,188,190,189,186,190,196,199,131,57,24,24,30,27,20,52,79,122,100,100,99,104,104,102,102,102,101,101,101,100,100,94,93,91,92,92,92,90,88,86,87,87,86,85,82,80,78,83,76,75,89,117,147,167,177,179,172,167,169,177,182
113,95,68,43,24,21,34,49,88,102,117,125,130,135,136,135,135,133,132,134,134,131,124,117,104,110,80,64,55,80,49,13,23,23,21,20,23,28,25,20,24,21,20,20,22,23,24,23,16,40,81,64,35,7,30,41,40,22,16,26,27,15,13,22,33,34,31,24,22,29,40,48,60,46,40,39,36,44,48,39,51,67,88,86,76,93,96,66,11,25,9,17,80,134,124,51,18,11,22,24,31,41,32,36,37,31,25,22,22,22,21,20,32,35,32,25,21,25,31,33,44,62,74,71,68,74,78,75,54,34,26,41,57,67,81,97,95,97,100,101,101,102,105,107,105,104,103,103,104,106,108,109,108,109,109,110,112,113,113,114,115,117,119,120,119,119,120,121,128,130,132,133,133,134,136,138,143,146,148,150,152,155,159,162,168,170,172,175,178,180,182,182,187,188,190,191,190,189,191,194,204,163,85,24,18,32,28,16,56,81,122,100,101,100,102,99,101,101,101,100,100,99,99,99,92,91,90,90,91,90,88,86,85,86,86,85,84,81,79,77,80,73,74,95,133,167,186,191,188,177,169,170,177,181
102,89,67,42,25,24,35,47,80,101,119,125,127,134,137,135,128,128,129,131,131,129,124,121,102,96,98,102,85,51,26,19,23,21,23,27,27,24,22,25,22,22,18,15,25,34,24,6,18,56,85,72,34,12,19,36,39,28,22,28,32,28,21,18,23,20,18,21,27,35,39,41,49,50,54,49,41,45,43,27,52,97,85,64,57,101,87,64,51,14,3,9,77,115,93,10,20,11,27,22,27,40,27,35,31,28,25,25,27,28,27,25,34,29,27,26,25,24,29,37,49,59,67,70,77,87,88,81,51,29,32,55,68,77,88,94,101,102,104,105,106,106,105,104,106,106,106,106,106,106,106,106,105,105,106,107,109,110,111,111,110,112,115,118,121,122,122,122,125,128,131,133,133,134,136,138,139,143,149,153,155,157,160,162,167,169,172,175,179,181,183,184,181,186,190,189,185,183,186,189,203,200,127,36,20,25,23,23,66,93,104,98,101,104,101,101,100,100,100,99,99,98,98,98,95,95,93,92,90,88,87,86,87,87,87,86,84,82,80,79,80,70,76,108,151,183,196,198,196,186,178,177,177,175
104,91,68,42,25,23,35,46,81,101,120,125,128,135,138,136,129,129,130,132,132,129,124,119,108,100,96,94,75,44,25,24,24,22,23,27,27,23,21,24,22,19,19,22,23,20,16,15,35,60,76,61,30,12,16,27,31,24,22,28,31,27,22,20,22,20,19,21,26,31,35,37,42,51,66,63,43,36,39,34,48,96,94,77,66,93,71,47,70,46,20,30,87,102,85,67,40,18,22,22,34,45,27,28,29,27,25,26,28,30,30,28,33,29,26,26,25,25,31,39,53,66,76,79,83,89,87,80,53,32,34,56,69,78,90,96,101,102,103,105,106,106,105,105,104,104,104,105,105,105,105,105,105,106,107,108,109,110,111,112,114,115,116,118,120,121,121,121,125,127,130,132,132,133,136,138,140,143,148,151,154,156,160,162,167,168,171,175,178,181,182,183,180,184,188,187,184,182,185,188,201,202,143,56,20,23,25,23,68,96,106,101,104,106,103,102,100,100,99,99,99,98,98,98,96,95,94,92,91,89,88,87,88,87,87,85,84,82,80,79,78,71,80,114,157,187,198,199,192,183,176,177,178,177
107,94,70,43,24,22,34,45,81,102,121,126,129,136,138,136,131,131,133,134,134,130,124,119,110,101,96,90,67,36,22,24,26,23,23,26,26,22,20,23,21,18,21,26,19,8,14,30,59,69,70,53,30,18,18,22,22,21,24,29,29,25,22,23,21,21,21,22,24,27,30,32,32,48,74,75,44,24,28,34,52,90,94,88,85,96,64,34,94,73,35,61,107,100,78,115,79,39,21,21,36,45,32,35,30,28,27,27,29,30,29,28,31,27,25,26,26,27,35,43,62,77,88,88,88,90,86,78,55,35,38,57,68,79,91,97,101,102,103,104,105,106,106,105,103,103,103,104,104,104,105,105,106,106,107,108,110,111,112,112,117,117,117,118,118,119,121,121,124,127,129,131,131,132,135,137,140,142,146,149,151,155,160,163,166,167,170,174,177,180,181,182,180,183,186,186,183,182,184,186,198,203,166,88,22,19,28,24,70,97,107,102,105,107,103,101,100,99,99,99,98,98,98,98,96,96,95,93,92,90,89,89,88,87,86,85,83,82,80,80,77,74,87,124,166,192,198,196,186,178,174,177,180,180
110,96,72,44,25,22,33,44,80,102,121,127,130,136,138,136,133,134,135,137,136,131,124,119,108,101,97,89,64,31,17,21,27,24,23,26,25,20,19,22,20,20,23,23,17,13,25,42,62,66,62,46,28,20,19,20,17,22,29,31,27,23,22,24,21,23,25,25,24,25,28,31,24,38,68,77,49,23,22,28,60,81,85,89,100,102,71,45,72,69,57,100,111,93,77,128,61,27,11,20,34,33,25,31,32,30,29,27,27,27,27,26,30,26,24,26,28,31,40,49,72,86,95,93,89,89,85,78,54,37,40,57,67,79,92,96,101,101,103,104,105,106,106,106,103,103,104,104,105,105,105,105,106,107,108,109,110,111,112,112,117,117,116,116,117,120,122,123,124,126,128,129,129,131,134,136,139,141,144,146,149,154,160,164,164,166,169,173,176,179,180,181,181,183,186,186,184,183,184,186,192,202,187,126,29,16,27,25,70,96,105,100,104,106,101,98,99,99,99,98,98,98,97,97,97,96,95,94,92,91,90,90,89,88,86,84,83,81,81,80,78,78,95,133,172,193,194,189,178,173,171,177,182,183
110,97,74,46,27,23,32,42,79,101,121,127,130,136,138,135,134,134,136,137,136,132,125,120,112,102,94,84,59,29,19,25,27,24,23,24,23,20,19,22,19,25,24,17,17,29,42,46,42,51,51,38,22,15,16,18,18,27,34,32,26,22,22,23,22,25,29,28,24,24,29,33,24,28,52,70,59,43,39,37,62,75,84,86,94,83,72,70,65,77,97,125,80,46,27,44,23,14,16,38,44,29,25,29,28,28,28,27,26,27,27,28,29,25,24,27,30,35,46,56,80,91,96,91,87,88,85,77,50,36,41,57,67,79,92,95,101,101,102,103,104,106,107,108,106,106,106,106,106,106,106,106,106,106,107,108,110,111,112,112,114,114,114,115,117,120,123,125,123,125,126,127,127,129,133,136,137,139,142,145,148,153,159,163,163,165,168,172,175,177,179,180,183,185,186,187,186,186,186,187,187,198,199,160,46,18,23,29,74,98,105,99,104,107,101,98,99,99,98,98,98,97,97,97,96,96,95,94,93,92,91,90,89,88,86,84,82,81,81,81,81,83,103,140,175,191,188,181,172,168,169,178,185,186
109,97,75,49,30,24,32,41,78,100,120,127,130,135,136,133,132,132,132,133,132,129,124,120,118,103,89,77,54,29,24,32,26,23,21,23,23,20,20,23,19,26,24,17,23,40,45,39,28,42,49,40,24,16,17,21,20,30,35,31,24,21,22,22,21,27,31,29,24,24,31,39,28,24,37,55,59,64,68,62,63,74,90,84,79,49,57,80,103,102,117,129,97,73,37,0,34,32,24,33,27,11,21,28,25,27,28,28,27,28,31,33,29,25,25,29,34,40,52,63,84,91,93,88,87,90,85,76,45,36,43,59,68,81,93,95,101,101,101,102,104,106,108,109,108,108,107,107,106,105,104,104,105,105,106,107,108,110,111,111,111,111,112,114,117,120,122,123,123,124,125,125,126,128,132,135,134,137,141,145,148,152,158,161,162,164,167,170,174,176,178,179,184,185,186,187,187,187,187,186,183,193,202,188,71,26,18,36,81,103,107,100,105,109,104,101,98,98,98,98,97,97,97,96,95,94,94,93,92,91,91,90,90,88,86,83,81,81,81,82,84,88,108,144,177,189,184,177,166,164,168,178,187,188
107,96,77,52,33,26,32,40,76,98,119,126,129,134,135,131,129,127,126,126,126,125,122,119,114,100,89,81,62,37,25,29,25,22,20,22,22,20,21,25,21,23,24,28,33,35,31,25,28,42,51,43,29,21,21,23,20,29,33,27,21,21,22,21,20,26,31,28,23,24,34,44,32,25,27,32,40,63,82,82,75,70,83,81,81,37,39,61,86,89,92,95,126,131,106,67,61,56,29,26,18,9,28,30,31,32,33,31,29,28,30,33,29,26,26,30,36,44,57,69,83,88,90,88,91,94,86,73,41,36,46,63,71,84,96,96,101,101,101,102,104,106,108,110,109,109,108,106,104,103,102,101,104,104,105,106,107,108,109,110,109,111,112,115,116,118,118,119,122,123,124,124,124,127,131,135,132,136,141,145,149,152,157,159,161,163,166,170,173,175,177,178,184,184,184,185,187,187,186,185,183,191,199,207,96,37,14,44,86,105,106,98,103,109,105,103,98,98,98,97,97,97,96,96,93,93,93,92,91,90,90,90,90,88,85,83,81,81,81,82,86,91,111,146,178,190,185,178,163,161,167,179,188,190
105,96,77,54,35,27,32,39,75,97,118,126,128,133,134,130,125,123,122,121,122,121,120,118,103,94,92,92,76,45,24,20,24,21,19,22,22,20,22,26,23,18,25,38,40,27,15,14,28,41,48,41,28,21,19,19,19,27,30,24,19,21,23,21,18,25,29,27,21,23,35,47,33,27,21,13,16,48,80,87,91,66,68,76,94,47,31,34,24,56,57,31,74,76,77,82,81,84,63,69,70,62,73,59,40,41,40,35,30,26,26,28,29,26,26,31,38,47,60,73,80,86,89,90,95,98,87,70,39,36,48,65,74,87,98,97,101,101,101,102,103,106,109,110,109,109,107,105,103,101,99,98,103,103,104,105,106,108,108,109,110,111,113,115,116,116,115,114,122,123,123,123,124,126,131,135,130,135,141,146,149,152,156,158,161,162,165,169,172,175,177,177,183,183,183,184,186,186,185,183,183,190,197,218,113,45,11,50,86,104,104,94,100,107,104,102,98,98,98,97,97,96,96,96,93,92,92,91,91,90,89,89,91,89,85,82,81,81,81,82,88,92,112,147,179,191,187,181,161,160,166,179,189,190
106,99,82,57,34,24,31,40,77,99,120,126,129,134,135,132,130,128,126,127,128,126,120,115,111,100,96,96,79,46,26,25,22,22,21,21,22,24,26,28,22,25,28,29,27,23,20,18,25,32,38,36,28,22,21,23,25,20,21,26,26,20,18,21,25,20,28,29,21,36,47,34,30,23,18,21,30,44,65,83,72,73,70,66,64,61,48,33,16,7,36,53,26,21,47,56,53,47,67,72,53,69,96,90,71,58,41,30,27,29,30,30,22,24,29,36,47,60,71,77,87,92,92,89,93,96,84,66,37,40,50,67,86,98,99,97,98,98,99,101,103,104,105,106,104,104,104,104,103,102,101,100,101,104,107,108,107,107,107,108,112,113,113,114,114,115,115,116,122,122,122,123,126,129,131,133,132,134,135,137,140,146,153,158,161,163,165,167,168,172,177,180,184,183,183,183,183,184,185,186,189,181,196,197,165,76,6,46,86,106,106,93,94,100,102,105,97,97,98,98,98,98,97,97,92,91,90,92,93,94,92,90,92,90,86,82,81,83,86,88,85,95,113,138,168,188,185,173,164,166,167,179,195,195
111,103,85,58,33,23,29,38,78,100,120,127,130,135,136,133,132,130,128,129,130,128,122,117,109,101,95,89,69,40,25,25,24,23,23,23,23,24,25,26,23,21,21,23,26,26,23,19,23,30,36,35,28,22,21,24,24,21,22,27,27,22,19,21,19,25,29,24,21,36,46,39,21,34,34,21,22,46,69,78,68,71,70,64,62,63,60,55,13,11,36,44,18,16,29,20,13,12,36,47,36,55,82,77,57,58,56,46,33,26,27,31,24,26,31,39,50,62,72,78,86,90,90,89,94,96,81,62,40,44,54,70,88,98,99,96,100,100,101,102,103,104,105,106,106,106,106,106,105,103,102,101,102,105,107,108,108,107,108,109,112,112,113,113,114,115,115,116,122,122,122,123,125,128,131,132,132,133,135,137,140,146,152,157,160,162,165,166,168,171,176,179,182,182,182,183,184,185,186,187,190,181,193,198,176,95,24,48,87,106,107,96,100,105,102,101,97,98,98,99,99,98,98,97,94,93,93,94,95,95,93,91,90,88,85,83,82,83,86,87,86,93,105,126,153,175,178,170,159,164,168,180,196,194
112,104,86,59,34,24,30,39,78,100,121,127,130,136,137,134,134,132,130,131,132,130,124,119,106,103,96,83,59,34,24,25,25,25,24,24,23,23,23,23,23,19,16,20,26,29,25,20,21,27,32,32,26,22,22,24,24,21,23,27,29,25,21,20,14,31,29,17,23,38,43,43,13,29,38,33,30,43,59,68,60,66,67,60,56,62,74,84,30,18,33,45,29,21,24,15,21,19,34,34,16,22,35,26,34,49,61,55,36,23,25,33,25,28,34,43,53,64,74,79,85,87,88,89,95,94,77,55,41,47,58,74,90,98,99,97,103,103,104,104,105,105,105,105,108,108,108,107,106,104,102,101,102,104,107,108,107,107,107,109,111,112,112,113,114,115,116,116,121,121,122,123,125,128,130,131,131,133,135,137,140,145,151,156,159,161,164,166,167,170,174,178,180,180,181,183,184,186,187,188,191,182,188,198,190,124,51,49,87,105,106,96,101,106,100,96,96,97,97,98,98,98,97,97,96,95,94,94,95,95,92,90,88,87,85,84,84,85,86,87,89,91,96,109,131,151,160,158,147,159,169,182,196,193
108,101,84,58,35,26,33,43,76,98,119,126,129,135,136,133,135,132,131,132,133,130,125,120,104,106,102,85,58,34,25,26,25,24,24,23,22,21,20,20,22,21,21,24,27,27,24,20,20,24,29,29,25,22,22,23,22,21,22,26,28,26,21,18,13,33,25,11,28,42,40,42,29,23,33,51,52,37,36,49,55,63,66,57,46,52,74,95,66,33,28,42,33,20,21,24,24,24,33,31,18,22,31,24,17,32,46,45,33,24,25,31,26,30,37,47,57,67,74,78,84,85,86,89,95,91,70,47,40,48,62,78,91,98,100,99,106,106,106,106,106,106,105,105,109,108,108,107,106,104,102,101,101,103,105,105,105,105,106,108,110,111,112,113,114,115,116,116,120,121,122,123,125,127,128,129,130,132,134,136,139,143,149,153,157,159,162,165,166,169,173,176,177,178,180,183,185,187,188,188,191,183,182,194,198,151,80,49,85,104,104,91,92,96,94,94,94,95,96,97,98,98,97,97,96,95,94,94,94,93,91,88,86,86,85,85,86,87,88,88,94,92,92,97,110,124,133,136,131,151,168,184,197,193
107,100,84,59,36,26,32,41,74,96,116,124,127,133,135,131,134,131,130,131,132,129,124,119,103,107,108,95,68,39,27,28,23,23,22,21,21,20,20,20,21,26,31,31,27,23,21,20,20,23,27,27,24,22,22,23,22,21,21,23,27,28,23,17,17,31,21,13,34,44,36,36,50,34,32,50,60,51,42,43,58,67,69,56,38,35,55,78,89,62,38,26,21,22,21,14,26,27,31,29,25,32,39,36,20,23,26,28,28,27,26,26,26,31,40,50,61,69,75,78,83,84,85,89,92,84,61,40,38,49,66,82,93,99,101,102,107,107,107,107,106,106,106,106,107,107,107,106,105,103,101,100,100,102,103,103,102,103,105,107,109,110,111,112,113,115,116,116,119,120,122,123,125,126,127,127,128,131,133,136,138,142,147,151,154,157,161,164,165,168,171,173,176,177,180,183,185,187,187,188,189,186,177,187,199,170,108,53,86,105,102,83,79,84,88,93,92,93,95,97,98,99,100,100,98,97,95,95,96,95,93,90,87,87,87,88,89,90,92,93,99,96,94,95,97,101,107,112,120,147,170,185,196,193
110,104,88,63,39,26,29,37,72,94,115,122,126,132,134,131,133,131,129,130,131,129,123,118,104,105,109,106,80,44,28,31,23,22,20,19,20,21,23,24,23,30,35,34,26,20,19,21,21,23,26,26,24,22,22,22,23,23,21,21,26,30,26,18,21,24,21,25,37,39,31,29,44,42,32,28,48,75,78,62,62,70,73,61,37,23,32,49,81,87,66,34,35,56,46,15,33,35,31,25,25,27,28,27,32,26,20,21,25,28,26,22,28,34,44,56,66,73,77,79,83,84,86,90,88,75,53,35,40,53,72,87,96,100,102,103,107,107,107,107,107,106,106,106,105,106,106,106,105,104,102,102,100,102,103,102,101,102,105,107,108,109,110,112,113,115,116,116,119,120,121,123,124,125,125,125,127,130,133,135,138,141,145,149,152,156,160,163,164,166,169,171,175,177,180,183,185,186,186,186,186,190,176,182,194,184,136,66,89,103,94,72,68,74,80,86,86,88,90,93,96,98,99,100,99,98,97,98,99,98,96,94,90,89,89,90,92,94,97,99,102,101,100,98,94,90,93,99,121,152,176,187,194,190
110,106,92,68,44,30,31,37,72,94,115,123,126,132,134,131,133,131,129,130,131,129,123,118,106,100,106,112,88,45,26,33,23,22,20,19,20,24,28,30,28,30,31,28,23,19,20,22,24,25,26,26,24,23,22,22,27,26,22,21,27,33,30,22,23,17,27,41,37,28,26,25,32,42,34,18,31,66,79,66,55,64,72,66,44,23,22,31,60,82,85,75,82,86,59,24,19,25,23,21,30,34,32,32,33,29,26,24,25,26,25,24,32,38,49,61,71,77,80,81,84,85,89,90,83,66,46,32,46,60,80,94,99,100,101,103,106,106,106,106,106,107,107,107,105,106,106,107,106,106,105,105,102,103,104,103,103,104,106,109,108,108,110,111,113,115,116,116,118,119,121,123,124,124,124,124,126,129,132,135,137,140,144,147,151,154,159,162,164,165,168,170,175,177,180,183,185,186,185,185,182,195,179,179,190,194,163,85,88,95,80,58,59,67,68,68,73,75,78,82,86,89,91,92,97,95,95,96,97,97,95,93,94,93,92,92,94,98,102,105,104,104,105,104,97,90,94,102,132,163,185,190,190,183
107,104,93,72,48,35,36,42,72,95,116,123,127,133,136,133,134,132,130,131,132,130,124,119,108,96,101,112,90,44,25,35,24,22,20,19,21,26,32,36,33,29,24,21,20,20,22,22,25,26,26,26,24,23,22,21,31,29,24,21,28,36,33,25,23,12,33,54,36,19,23,25,39,44,40,27,22,30,40,43,43,54,68,70,52,30,23,29,47,62,84,111,119,82,35,15,25,33,29,26,34,34,26,24,23,28,31,30,25,23,26,29,34,41,53,65,75,81,83,83,84,86,90,90,80,61,42,31,52,67,86,98,101,100,101,103,105,105,105,106,106,107,107,107,105,106,107,108,108,108,108,107,104,105,106,105,104,105,108,111,107,108,109,111,113,115,116,117,118,119,121,123,124,124,124,123,126,129,132,135,137,140,143,146,150,153,158,162,163,165,167,169,176,178,181,184,185,185,184,184,180,199,182,178,188,200,179,99,85,86,66,47,53,62,57,51,60,63,67,71,76,80,82,83,92,91,90,92,93,94,92,90,96,95,93,93,96,100,106,109,105,105,107,108,100,93,99,110,142,173,192,192,187,177
98,96,91,77,54,35,33,40,67,90,111,119,124,130,133,130,128,130,130,130,131,132,125,117,109,93,92,104,93,55,26,21,25,23,20,20,23,26,25,21,21,21,20,20,21,22,24,26,28,31,30,23,20,23,27,28,28,25,22,23,26,27,26,24,25,23,33,47,42,21,13,20,30,53,63,47,24,14,12,9,14,25,63,98,79,29,17,41,42,36,66,112,104,45,11,17,36,30,22,19,20,23,25,25,22,23,23,22,21,21,23,25,46,53,62,71,77,82,86,89,83,89,95,92,73,49,35,31,60,81,98,100,99,104,103,97,105,105,106,107,109,110,111,111,108,109,110,110,110,110,109,108,103,103,103,104,105,106,108,109,106,108,110,112,113,114,113,113,115,116,118,120,122,123,123,123,126,128,131,132,132,134,136,138,145,154,159,155,153,160,165,166,173,175,178,181,184,185,186,186,179,189,186,174,179,192,179,151,86,55,53,36,33,51,42,44,50,51,54,57,61,64,67,68,79,80,82,84,86,87,88,88,93,93,94,98,105,113,116,115,112,106,97,97,98,89,97,124,153,173,182,195,186,165
105,102,93,76,52,35,34,41,67,89,111,119,123,130,133,130,128,130,130,130,131,132,126,117,117,96,87,95,86,55,30,24,26,23,20,20,23,26,24,21,21,21,20,20,21,23,24,26,27,30,29,22,20,24,28,29,26,23,21,21,24,25,24,22,20,26,32,32,28,24,21,20,42,60,70,59,38,27,29,34,10,7,30,65,67,38,24,34,52,42,48,63,55,26,14,23,34,29,23,20,21,23,24,24,22,23,24,23,23,24,27,29,47,54,64,73,79,82,85,86,86,90,92,85,64,43,34,36,66,84,99,100,99,103,103,98,105,105,106,107,108,110,111,111,108,108,109,109,109,109,108,108,103,103,103,104,105,106,107,108,106,108,110,111,113,113,113,113,115,116,118,120,121,122,123,123,125,128,130,132,132,133,136,138,143,151,155,153,152,158,164,165,173,175,178,181,184,185,185,185,179,185,183,176,181,191,184,166,84,47,42,34,35,47,37,39,45,46,48,51,54,56,58,59,61,63,65,68,71,73,75,75,90,90,92,96,104,112,118,120,109,98,83,80,85,84,99,128,167,184,188,196,182,158
